Timestamp,Voltage
2025-06-26T18:52:58.175478,0.052
2025-06-26T18:52:58.175478,0.051
2025-06-26T18:52:58.175478,0.051
2025-06-26T18:52:58.175478,0.05
2025-06-26T18:52:58.175478,0.049
2025-06-26T18:52:58.175478,0.049
2025-06-26T18:52:58.175478,0.048
2025-06-26T18:52:58.175478,0.048
2025-06-26T18:52:58.175478,0.047
2025-06-26T18:52:58.175478,0.046
2025-06-26T18:52:58.175478,0.046
2025-06-26T18:52:58.175478,0.045
2025-06-26T18:52:58.175478,0.045
2025-06-26T18:52:58.175478,0.045
2025-06-26T18:52:58.175478,0.046
2025-06-26T18:52:58.175478,0.049
2025-06-26T18:52:58.175478,0.053
2025-06-26T18:52:58.175478,0.058
2025-06-26T18:52:58.175478,0.064
2025-06-26T18:52:58.175478,0.07
2025-06-26T18:52:58.175478,0.077
2025-06-26T18:52:58.175478,0.084
2025-06-26T18:52:58.175478,0.092
2025-06-26T18:52:58.175478,0.099
2025-06-26T18:52:58.175478,0.105
2025-06-26T18:52:58.175478,0.109
2025-06-26T18:52:58.175478,0.112
2025-06-26T18:52:58.175478,0.114
2025-06-26T18:52:58.175478,0.115
2025-06-26T18:52:58.175478,0.116
2025-06-26T18:52:58.175478,0.116
2025-06-26T18:52:58.175478,0.115
2025-06-26T18:52:58.175478,0.114
2025-06-26T18:52:58.175478,0.112
2025-06-26T18:52:58.175478,0.111
2025-06-26T18:52:58.175478,0.11
2025-06-26T18:52:58.175478,0.108
2025-06-26T18:52:58.175478,0.107
2025-06-26T18:52:58.175478,0.106
2025-06-26T18:52:58.175478,0.104
2025-06-26T18:52:58.175478,0.104
2025-06-26T18:52:58.175478,0.103
2025-06-26T18:52:58.175478,0.103
2025-06-26T18:52:58.175478,0.102
2025-06-26T18:52:58.175478,0.102
2025-06-26T18:52:58.175478,0.101
2025-06-26T18:52:58.175478,0.1
2025-06-26T18:52:58.175478,0.1
2025-06-26T18:52:58.175478,0.099
2025-06-26T18:52:58.175478,0.099
2025-06-26T18:52:58.175478,0.098
2025-06-26T18:52:58.175478,0.097
2025-06-26T18:52:58.175478,0.097
2025-06-26T18:52:58.175478,0.098
2025-06-26T18:52:58.175478,0.1
2025-06-26T18:52:58.175478,0.104
2025-06-26T18:52:58.175478,0.109
2025-06-26T18:52:58.175478,0.115
2025-06-26T18:52:58.175478,0.121
2025-06-26T18:52:58.175478,0.128
2025-06-26T18:52:58.175478,0.135
2025-06-26T18:52:58.175478,0.142
2025-06-26T18:52:58.175478,0.15
2025-06-26T18:52:58.175478,0.156
2025-06-26T18:52:58.175478,0.161
2025-06-26T18:52:58.175478,0.165
2025-06-26T18:52:58.175478,0.167
2025-06-26T18:52:58.175478,0.168
2025-06-26T18:52:58.175478,0.169
2025-06-26T18:52:58.175478,0.169
2025-06-26T18:52:58.175478,0.168
2025-06-26T18:52:58.175478,0.167
2025-06-26T18:52:58.175478,0.165
2025-06-26T18:52:58.175478,0.163
2025-06-26T18:52:58.175478,0.161
2025-06-26T18:52:58.175478,0.159
2025-06-26T18:52:58.175478,0.157
2025-06-26T18:52:58.175478,0.155
2025-06-26T18:52:58.175478,0.153
2025-06-26T18:52:58.175478,0.151
2025-06-26T18:52:58.175478,0.149
2025-06-26T18:52:58.175478,0.147
2025-06-26T18:52:58.175478,0.145
2025-06-26T18:52:58.175478,0.144
2025-06-26T18:52:58.175478,0.142
2025-06-26T18:52:58.175478,0.14
2025-06-26T18:52:58.175478,0.138
2025-06-26T18:52:58.175478,0.137
2025-06-26T18:52:58.175478,0.135
2025-06-26T18:52:58.175478,0.133
2025-06-26T18:52:58.175478,0.132
2025-06-26T18:52:58.175478,0.13
2025-06-26T18:52:58.175478,0.128
2025-06-26T18:52:58.175478,0.127
2025-06-26T18:52:58.175478,0.125
2025-06-26T18:52:58.175478,0.124
2025-06-26T18:52:58.175478,0.122
2025-06-26T18:52:58.175478,0.121
2025-06-26T18:52:58.175478,0.119
2025-06-26T18:52:58.175478,0.118
2025-06-26T18:52:58.175478,0.116
2025-06-26T18:52:58.175478,0.115
2025-06-26T18:52:58.175478,0.113
2025-06-26T18:52:58.175478,0.112
2025-06-26T18:52:58.175478,0.111
2025-06-26T18:52:58.175478,0.109
2025-06-26T18:52:58.175478,0.108
2025-06-26T18:52:58.175478,0.107
2025-06-26T18:52:58.175478,0.105
2025-06-26T18:52:58.175478,0.104
2025-06-26T18:52:58.175478,0.103
2025-06-26T18:52:58.175478,0.101
2025-06-26T18:52:58.175478,0.1
2025-06-26T18:52:58.175478,0.099
2025-06-26T18:52:58.175478,0.098
2025-06-26T18:52:58.175478,0.097
2025-06-26T18:52:58.175478,0.095
2025-06-26T18:52:58.175478,0.094
2025-06-26T18:52:58.175478,0.093
2025-06-26T18:52:58.175478,0.092
2025-06-26T18:52:58.175478,0.091
2025-06-26T18:52:58.175478,0.09
2025-06-26T18:52:58.175478,0.088
2025-06-26T18:52:58.175478,0.087
2025-06-26T18:52:58.175478,0.086
2025-06-26T18:52:58.175478,0.085
2025-06-26T18:52:58.175478,0.084
2025-06-26T18:52:58.175478,0.083
2025-06-26T18:52:58.175478,0.082
2025-06-26T18:52:58.175478,0.081
2025-06-26T18:52:58.175478,0.08
2025-06-26T18:52:58.175478,0.079
2025-06-26T18:52:58.175478,0.078
2025-06-26T18:52:58.175478,0.077
2025-06-26T18:52:58.175478,0.076
2025-06-26T18:52:58.175478,0.075
2025-06-26T18:52:58.175478,0.074
2025-06-26T18:52:58.175478,0.074
2025-06-26T18:52:58.175478,0.075
2025-06-26T18:52:58.175478,0.078
2025-06-26T18:52:58.175478,0.082
2025-06-26T18:52:58.175478,0.086
2025-06-26T18:52:58.175478,0.091
2025-06-26T18:52:58.175478,0.097
2025-06-26T18:52:58.175478,0.104
2025-06-26T18:52:58.175478,0.111
2025-06-26T18:52:58.175478,0.118
2025-06-26T18:52:58.175478,0.125
2025-06-26T18:52:58.175478,0.131
2025-06-26T18:52:58.175478,0.134
2025-06-26T18:52:58.175478,0.137
2025-06-26T18:52:58.175478,0.139
2025-06-26T18:52:58.175478,0.14
2025-06-26T18:52:58.175478,0.14
2025-06-26T18:52:58.175478,0.14
2025-06-26T18:52:58.175478,0.139
2025-06-26T18:52:58.175478,0.137
2025-06-26T18:52:58.175478,0.135
2025-06-26T18:52:58.175478,0.134
2025-06-26T18:52:58.175478,0.132
2025-06-26T18:52:58.175478,0.13
2025-06-26T18:52:58.175478,0.129
2025-06-26T18:52:58.175478,0.127
2025-06-26T18:52:58.175478,0.126
2025-06-26T18:52:58.175478,0.124
2025-06-26T18:52:58.175478,0.123
2025-06-26T18:52:58.175478,0.121
2025-06-26T18:52:58.175478,0.12
2025-06-26T18:52:58.175478,0.118
2025-06-26T18:52:58.175478,0.117
2025-06-26T18:52:58.175478,0.115
2025-06-26T18:52:58.175478,0.114
2025-06-26T18:52:58.175478,0.112
2025-06-26T18:52:58.175478,0.111
2025-06-26T18:52:58.175478,0.11
2025-06-26T18:52:58.175478,0.108
2025-06-26T18:52:58.175478,0.107
2025-06-26T18:52:58.175478,0.106
2025-06-26T18:52:58.175478,0.104
2025-06-26T18:52:58.175478,0.103
2025-06-26T18:52:58.175478,0.102
2025-06-26T18:52:58.175478,0.1
2025-06-26T18:52:58.175478,0.099
2025-06-26T18:52:58.175478,0.098
2025-06-26T18:52:58.175478,0.097
2025-06-26T18:52:58.175478,0.096
2025-06-26T18:52:58.175478,0.095
2025-06-26T18:52:58.175478,0.095
2025-06-26T18:52:58.175478,0.096
2025-06-26T18:52:58.175478,0.097
2025-06-26T18:52:58.175478,0.098
2025-06-26T18:52:58.175478,0.099
2025-06-26T18:52:58.175478,0.1
2025-06-26T18:52:58.175478,0.101
2025-06-26T18:52:58.175478,0.101
2025-06-26T18:52:58.175478,0.102
2025-06-26T18:52:58.175478,0.102
2025-06-26T18:52:58.175478,0.102
2025-06-26T18:52:58.175478,0.101
2025-06-26T18:52:58.175478,0.099
2025-06-26T18:52:58.175478,0.098
2025-06-26T18:52:58.175478,0.097
2025-06-26T18:52:58.175478,0.096
2025-06-26T18:52:58.175478,0.094
2025-06-26T18:52:58.175478,0.093
2025-06-26T18:52:58.175478,0.092
2025-06-26T18:52:58.175478,0.091
2025-06-26T18:52:58.175478,0.09
2025-06-26T18:52:58.175478,0.089
2025-06-26T18:52:58.175478,0.088
2025-06-26T18:52:58.175478,0.087
2025-06-26T18:52:58.175478,0.086
2025-06-26T18:52:58.175478,0.084
2025-06-26T18:52:58.175478,0.083
2025-06-26T18:52:58.175478,0.082
2025-06-26T18:52:58.175478,0.081
2025-06-26T18:52:58.175478,0.08
2025-06-26T18:52:58.175478,0.079
2025-06-26T18:52:58.175478,0.078
2025-06-26T18:52:58.175478,0.077
2025-06-26T18:52:58.175478,0.076
2025-06-26T18:52:58.175478,0.076
2025-06-26T18:52:58.175478,0.075
2025-06-26T18:52:58.175478,0.074
2025-06-26T18:52:58.175478,0.073
2025-06-26T18:52:58.175478,0.072
2025-06-26T18:52:58.175478,0.071
2025-06-26T18:52:58.175478,0.07
2025-06-26T18:52:58.175478,0.069
2025-06-26T18:52:58.175478,0.068
2025-06-26T18:52:58.175478,0.068
2025-06-26T18:52:58.175478,0.067
2025-06-26T18:52:58.175478,0.066
2025-06-26T18:52:58.175478,0.065
2025-06-26T18:52:58.175478,0.064
2025-06-26T18:52:58.175478,0.063
2025-06-26T18:52:58.175478,0.063
2025-06-26T18:52:58.175478,0.062
2025-06-26T18:52:58.175478,0.061
2025-06-26T18:52:58.175478,0.06
2025-06-26T18:52:58.175478,0.06
2025-06-26T18:52:58.175478,0.059
2025-06-26T18:52:58.175478,0.058
2025-06-26T18:52:58.175478,0.057
2025-06-26T18:52:58.175478,0.057
2025-06-26T18:52:58.175478,0.056
2025-06-26T18:52:58.175478,0.055
2025-06-26T18:52:58.175478,0.055
2025-06-26T18:52:58.175478,0.054
2025-06-26T18:52:58.175478,0.053
2025-06-26T18:52:58.175478,0.053
2025-06-26T18:52:58.175478,0.052
2025-06-26T18:52:58.175478,0.051
2025-06-26T18:52:58.175478,0.051
2025-06-26T18:52:58.175478,0.05
2025-06-26T18:52:58.175478,0.05
2025-06-26T18:52:58.175478,0.049
2025-06-26T18:52:58.175478,0.048
2025-06-26T18:52:58.175478,0.048
2025-06-26T18:52:58.175478,0.047
2025-06-26T18:52:58.175478,0.047
2025-06-26T18:52:58.175478,0.046
2025-06-26T18:52:58.175478,0.045
2025-06-26T18:52:58.175478,0.045
2025-06-26T18:52:58.175478,0.044
2025-06-26T18:52:58.175478,0.044
2025-06-26T18:52:58.175478,0.043
2025-06-26T18:52:58.175478,0.043
2025-06-26T18:52:58.175478,0.042
2025-06-26T18:52:58.175478,0.042
2025-06-26T18:52:58.175478,0.041
2025-06-26T18:52:58.175478,0.041
2025-06-26T18:52:58.175478,0.04
2025-06-26T18:52:58.175478,0.04
2025-06-26T18:52:58.175478,0.039
2025-06-26T18:52:58.175478,0.039
2025-06-26T18:52:58.175478,0.038
2025-06-26T18:52:58.175478,0.038
2025-06-26T18:52:58.175478,0.037
2025-06-26T18:52:58.175478,0.037
2025-06-26T18:52:58.175478,0.036
2025-06-26T18:52:58.175478,0.036
2025-06-26T18:52:58.175478,0.035
2025-06-26T18:52:58.175478,0.035
2025-06-26T18:52:58.175478,0.035
2025-06-26T18:52:58.175478,0.034
2025-06-26T18:52:58.175478,0.034
2025-06-26T18:52:58.175478,0.033
2025-06-26T18:52:58.175478,0.033
2025-06-26T18:52:58.175478,0.032
2025-06-26T18:52:58.175478,0.032
2025-06-26T18:52:58.175478,0.032
2025-06-26T18:52:58.175478,0.031
2025-06-26T18:52:58.175478,0.031
2025-06-26T18:52:58.175478,0.03
2025-06-26T18:52:58.175478,0.03
2025-06-26T18:52:58.175478,0.03
2025-06-26T18:52:58.175478,0.029
2025-06-26T18:52:58.175478,0.029
2025-06-26T18:52:58.175478,0.029
2025-06-26T18:52:58.175478,0.028
2025-06-26T18:52:58.175478,0.028
2025-06-26T18:52:58.175478,0.028
2025-06-26T18:52:58.175478,0.027
2025-06-26T18:52:58.175478,0.027
2025-06-26T18:52:58.175478,0.027
2025-06-26T18:52:58.175478,0.026
2025-06-26T18:52:58.175478,0.026
2025-06-26T18:52:58.175478,0.026
2025-06-26T18:52:58.175478,0.025
2025-06-26T18:52:58.175478,0.025
2025-06-26T18:52:58.175478,0.025
2025-06-26T18:52:58.175478,0.024
2025-06-26T18:52:58.175478,0.024
2025-06-26T18:52:58.175478,0.024
2025-06-26T18:52:58.175478,0.023
2025-06-26T18:52:58.175478,0.023
2025-06-26T18:52:58.175478,0.023
2025-06-26T18:52:58.175478,0.023
2025-06-26T18:52:58.175478,0.022
2025-06-26T18:52:58.175478,0.022
2025-06-26T18:52:58.175478,0.022
2025-06-26T18:52:58.175478,0.022
2025-06-26T18:52:58.175478,0.021
2025-06-26T18:52:58.175478,0.021
2025-06-26T18:52:58.175478,0.021
2025-06-26T18:52:58.175478,0.02
2025-06-26T18:52:58.175478,0.02
2025-06-26T18:52:58.175478,0.02
2025-06-26T18:52:58.175478,0.02
2025-06-26T18:52:58.175478,0.02
2025-06-26T18:52:58.175478,0.019
2025-06-26T18:52:58.175478,0.019
2025-06-26T18:52:58.175478,0.019
2025-06-26T18:52:58.175478,0.019
2025-06-26T18:52:58.175478,0.018
2025-06-26T18:52:58.175478,0.018
2025-06-26T18:52:58.175478,0.018
2025-06-26T18:52:58.175478,0.018
2025-06-26T18:52:58.175478,0.017
2025-06-26T18:52:58.175478,0.017
2025-06-26T18:52:58.175478,0.017
2025-06-26T18:52:58.175478,0.017
2025-06-26T18:52:58.175478,0.017
2025-06-26T18:52:58.175478,0.016
2025-06-26T18:52:58.175478,0.016
2025-06-26T18:52:58.175478,0.016
2025-06-26T18:52:58.175478,0.016
2025-06-26T18:52:58.175478,0.016
2025-06-26T18:52:58.175478,0.015
2025-06-26T18:52:58.175478,0.015
2025-06-26T18:52:58.175478,0.015
2025-06-26T18:52:58.175478,0.015
2025-06-26T18:52:58.175478,0.015
2025-06-26T18:52:58.175478,0.014
2025-06-26T18:52:58.175478,0.014
2025-06-26T18:52:58.175478,0.014
2025-06-26T18:52:58.175478,0.014
2025-06-26T18:52:58.175478,0.014
2025-06-26T18:52:58.175478,0.014
2025-06-26T18:52:58.175478,0.013
2025-06-26T18:52:58.175478,0.013
2025-06-26T18:52:58.175478,0.013
2025-06-26T18:52:58.175478,0.013
2025-06-26T18:52:58.175478,0.013
2025-06-26T18:52:58.175478,0.013
2025-06-26T18:52:58.175478,0.012
2025-06-26T18:52:58.175478,0.012
2025-06-26T18:52:58.175478,0.012
2025-06-26T18:52:58.175478,0.012
2025-06-26T18:52:58.175478,0.012
2025-06-26T18:52:58.175478,0.012
2025-06-26T18:52:58.175478,0.012
2025-06-26T18:52:58.175478,0.011
2025-06-26T18:52:58.175478,0.011
2025-06-26T18:52:58.175478,0.011
2025-06-26T18:52:59.392654,0.331
2025-06-26T18:52:59.392654,0.327
2025-06-26T18:52:59.392654,0.323
2025-06-26T18:52:59.392654,0.319
2025-06-26T18:52:59.392654,0.315
2025-06-26T18:52:59.392654,0.311
2025-06-26T18:52:59.392654,0.308
2025-06-26T18:52:59.392654,0.304
2025-06-26T18:52:59.392654,0.3
2025-06-26T18:52:59.392654,0.296
2025-06-26T18:52:59.392654,0.293
2025-06-26T18:52:59.392654,0.289
2025-06-26T18:52:59.392654,0.285
2025-06-26T18:52:59.392654,0.282
2025-06-26T18:52:59.392654,0.278
2025-06-26T18:52:59.392654,0.275
2025-06-26T18:52:59.392654,0.272
2025-06-26T18:52:59.392654,0.268
2025-06-26T18:52:59.392654,0.265
2025-06-26T18:52:59.392654,0.262
2025-06-26T18:52:59.392654,0.258
2025-06-26T18:52:59.392654,0.255
2025-06-26T18:52:59.392654,0.252
2025-06-26T18:52:59.392654,0.249
2025-06-26T18:52:59.392654,0.246
2025-06-26T18:52:59.392654,0.243
2025-06-26T18:52:59.392654,0.24
2025-06-26T18:52:59.392654,0.237
2025-06-26T18:52:59.392654,0.234
2025-06-26T18:52:59.392654,0.231
2025-06-26T18:52:59.392654,0.228
2025-06-26T18:52:59.392654,0.225
2025-06-26T18:52:59.392654,0.223
2025-06-26T18:52:59.392654,0.22
2025-06-26T18:52:59.392654,0.217
2025-06-26T18:52:59.392654,0.214
2025-06-26T18:52:59.392654,0.212
2025-06-26T18:52:59.392654,0.209
2025-06-26T18:52:59.392654,0.207
2025-06-26T18:52:59.392654,0.204
2025-06-26T18:52:59.392654,0.202
2025-06-26T18:52:59.392654,0.199
2025-06-26T18:52:59.392654,0.197
2025-06-26T18:52:59.392654,0.194
2025-06-26T18:52:59.392654,0.192
2025-06-26T18:52:59.392654,0.189
2025-06-26T18:52:59.392654,0.187
2025-06-26T18:52:59.392654,0.185
2025-06-26T18:52:59.392654,0.183
2025-06-26T18:52:59.392654,0.18
2025-06-26T18:52:59.392654,0.178
2025-06-26T18:52:59.392654,0.176
2025-06-26T18:52:59.392654,0.174
2025-06-26T18:52:59.392654,0.172
2025-06-26T18:52:59.392654,0.169
2025-06-26T18:52:59.392654,0.167
2025-06-26T18:52:59.392654,0.165
2025-06-26T18:52:59.392654,0.163
2025-06-26T18:52:59.392654,0.161
2025-06-26T18:52:59.392654,0.159
2025-06-26T18:52:59.392654,0.157
2025-06-26T18:52:59.392654,0.155
2025-06-26T18:52:59.392654,0.153
2025-06-26T18:52:59.392654,0.151
2025-06-26T18:52:59.392654,0.15
2025-06-26T18:52:59.392654,0.148
2025-06-26T18:52:59.392654,0.146
2025-06-26T18:52:59.392654,0.144
2025-06-26T18:52:59.392654,0.142
2025-06-26T18:52:59.392654,0.141
2025-06-26T18:52:59.392654,0.139
2025-06-26T18:52:59.392654,0.137
2025-06-26T18:52:59.392654,0.135
2025-06-26T18:52:59.392654,0.134
2025-06-26T18:52:59.392654,0.132
2025-06-26T18:52:59.392654,0.131
2025-06-26T18:52:59.392654,0.129
2025-06-26T18:52:59.392654,0.127
2025-06-26T18:52:59.392654,0.126
2025-06-26T18:52:59.392654,0.124
2025-06-26T18:52:59.392654,0.123
2025-06-26T18:52:59.392654,0.121
2025-06-26T18:52:59.392654,0.12
2025-06-26T18:52:59.392654,0.118
2025-06-26T18:52:59.392654,0.117
2025-06-26T18:52:59.392654,0.115
2025-06-26T18:52:59.392654,0.114
2025-06-26T18:52:59.392654,0.112
2025-06-26T18:52:59.392654,0.111
2025-06-26T18:52:59.392654,0.11
2025-06-26T18:52:59.392654,0.108
2025-06-26T18:52:59.392654,0.107
2025-06-26T18:52:59.392654,0.106
2025-06-26T18:52:59.392654,0.104
2025-06-26T18:52:59.392654,0.103
2025-06-26T18:52:59.392654,0.102
2025-06-26T18:52:59.392654,0.101
2025-06-26T18:52:59.392654,0.099
2025-06-26T18:52:59.392654,0.098
2025-06-26T18:52:59.392654,0.097
2025-06-26T18:52:59.392654,0.096
2025-06-26T18:52:59.392654,0.094
2025-06-26T18:52:59.392654,0.093
2025-06-26T18:52:59.392654,0.092
2025-06-26T18:52:59.392654,0.091
2025-06-26T18:52:59.392654,0.09
2025-06-26T18:52:59.392654,0.089
2025-06-26T18:52:59.392654,0.088
2025-06-26T18:52:59.392654,0.087
2025-06-26T18:52:59.392654,0.086
2025-06-26T18:52:59.392654,0.084
2025-06-26T18:52:59.392654,0.083
2025-06-26T18:52:59.392654,0.082
2025-06-26T18:52:59.392654,0.081
2025-06-26T18:52:59.392654,0.08
2025-06-26T18:52:59.392654,0.079
2025-06-26T18:52:59.392654,0.078
2025-06-26T18:52:59.392654,0.077
2025-06-26T18:52:59.392654,0.076
2025-06-26T18:52:59.392654,0.076
2025-06-26T18:52:59.392654,0.075
2025-06-26T18:52:59.392654,0.074
2025-06-26T18:52:59.392654,0.073
2025-06-26T18:52:59.392654,0.072
2025-06-26T18:52:59.392654,0.071
2025-06-26T18:52:59.392654,0.07
2025-06-26T18:52:59.392654,0.069
2025-06-26T18:52:59.392654,0.068
2025-06-26T18:52:59.392654,0.068
2025-06-26T18:52:59.392654,0.067
2025-06-26T18:52:59.392654,0.066
2025-06-26T18:52:59.392654,0.065
2025-06-26T18:52:59.392654,0.064
2025-06-26T18:52:59.392654,0.063
2025-06-26T18:52:59.392654,0.063
2025-06-26T18:52:59.392654,0.062
2025-06-26T18:52:59.392654,0.061
2025-06-26T18:52:59.392654,0.06
2025-06-26T18:52:59.392654,0.06
2025-06-26T18:52:59.392654,0.059
2025-06-26T18:52:59.392654,0.058
2025-06-26T18:52:59.392654,0.057
2025-06-26T18:52:59.392654,0.057
2025-06-26T18:52:59.392654,0.056
2025-06-26T18:52:59.392654,0.055
2025-06-26T18:52:59.392654,0.055
2025-06-26T18:52:59.392654,0.054
2025-06-26T18:52:59.392654,0.053
2025-06-26T18:52:59.392654,0.053
2025-06-26T18:52:59.392654,0.052
2025-06-26T18:52:59.392654,0.051
2025-06-26T18:52:59.392654,0.051
2025-06-26T18:52:59.392654,0.05
2025-06-26T18:52:59.392654,0.05
2025-06-26T18:52:59.392654,0.049
2025-06-26T18:52:59.392654,0.048
2025-06-26T18:52:59.392654,0.048
2025-06-26T18:52:59.392654,0.047
2025-06-26T18:52:59.392654,0.047
2025-06-26T18:52:59.392654,0.046
2025-06-26T18:52:59.392654,0.045
2025-06-26T18:52:59.392654,0.045
2025-06-26T18:52:59.392654,0.044
2025-06-26T18:52:59.392654,0.044
2025-06-26T18:52:59.392654,0.043
2025-06-26T18:52:59.392654,0.043
2025-06-26T18:52:59.392654,0.042
2025-06-26T18:52:59.392654,0.042
2025-06-26T18:52:59.392654,0.041
2025-06-26T18:52:59.392654,0.041
2025-06-26T18:52:59.392654,0.04
2025-06-26T18:52:59.392654,0.04
2025-06-26T18:52:59.392654,0.039
2025-06-26T18:52:59.392654,0.039
2025-06-26T18:52:59.392654,0.038
2025-06-26T18:52:59.392654,0.038
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.04
2025-06-26T18:52:59.392654,0.044
2025-06-26T18:52:59.392654,0.048
2025-06-26T18:52:59.392654,0.053
2025-06-26T18:52:59.392654,0.058
2025-06-26T18:52:59.392654,0.063
2025-06-26T18:52:59.392654,0.067
2025-06-26T18:52:59.392654,0.07
2025-06-26T18:52:59.392654,0.073
2025-06-26T18:52:59.392654,0.075
2025-06-26T18:52:59.392654,0.076
2025-06-26T18:52:59.392654,0.076
2025-06-26T18:52:59.392654,0.076
2025-06-26T18:52:59.392654,0.075
2025-06-26T18:52:59.392654,0.074
2025-06-26T18:52:59.392654,0.073
2025-06-26T18:52:59.392654,0.072
2025-06-26T18:52:59.392654,0.072
2025-06-26T18:52:59.392654,0.071
2025-06-26T18:52:59.392654,0.07
2025-06-26T18:52:59.392654,0.069
2025-06-26T18:52:59.392654,0.068
2025-06-26T18:52:59.392654,0.067
2025-06-26T18:52:59.392654,0.066
2025-06-26T18:52:59.392654,0.066
2025-06-26T18:52:59.392654,0.065
2025-06-26T18:52:59.392654,0.064
2025-06-26T18:52:59.392654,0.063
2025-06-26T18:52:59.392654,0.062
2025-06-26T18:52:59.392654,0.062
2025-06-26T18:52:59.392654,0.061
2025-06-26T18:52:59.392654,0.06
2025-06-26T18:52:59.392654,0.059
2025-06-26T18:52:59.392654,0.059
2025-06-26T18:52:59.392654,0.058
2025-06-26T18:52:59.392654,0.057
2025-06-26T18:52:59.392654,0.057
2025-06-26T18:52:59.392654,0.056
2025-06-26T18:52:59.392654,0.055
2025-06-26T18:52:59.392654,0.054
2025-06-26T18:52:59.392654,0.054
2025-06-26T18:52:59.392654,0.053
2025-06-26T18:52:59.392654,0.052
2025-06-26T18:52:59.392654,0.052
2025-06-26T18:52:59.392654,0.051
2025-06-26T18:52:59.392654,0.051
2025-06-26T18:52:59.392654,0.05
2025-06-26T18:52:59.392654,0.049
2025-06-26T18:52:59.392654,0.049
2025-06-26T18:52:59.392654,0.048
2025-06-26T18:52:59.392654,0.048
2025-06-26T18:52:59.392654,0.047
2025-06-26T18:52:59.392654,0.046
2025-06-26T18:52:59.392654,0.046
2025-06-26T18:52:59.392654,0.045
2025-06-26T18:52:59.392654,0.045
2025-06-26T18:52:59.392654,0.044
2025-06-26T18:52:59.392654,0.044
2025-06-26T18:52:59.392654,0.043
2025-06-26T18:52:59.392654,0.042
2025-06-26T18:52:59.392654,0.042
2025-06-26T18:52:59.392654,0.041
2025-06-26T18:52:59.392654,0.041
2025-06-26T18:52:59.392654,0.04
2025-06-26T18:52:59.392654,0.04
2025-06-26T18:52:59.392654,0.039
2025-06-26T18:52:59.392654,0.039
2025-06-26T18:52:59.392654,0.038
2025-06-26T18:52:59.392654,0.038
2025-06-26T18:52:59.392654,0.038
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.036
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.031
2025-06-26T18:52:59.392654,0.031
2025-06-26T18:52:59.392654,0.03
2025-06-26T18:52:59.392654,0.03
2025-06-26T18:52:59.392654,0.03
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.028
2025-06-26T18:52:59.392654,0.028
2025-06-26T18:52:59.392654,0.028
2025-06-26T18:52:59.392654,0.027
2025-06-26T18:52:59.392654,0.027
2025-06-26T18:52:59.392654,0.026
2025-06-26T18:52:59.392654,0.026
2025-06-26T18:52:59.392654,0.026
2025-06-26T18:52:59.392654,0.026
2025-06-26T18:52:59.392654,0.025
2025-06-26T18:52:59.392654,0.025
2025-06-26T18:52:59.392654,0.025
2025-06-26T18:52:59.392654,0.025
2025-06-26T18:52:59.392654,0.026
2025-06-26T18:52:59.392654,0.027
2025-06-26T18:52:59.392654,0.028
2025-06-26T18:52:59.392654,0.029
2025-06-26T18:52:59.392654,0.03
2025-06-26T18:52:59.392654,0.031
2025-06-26T18:52:59.392654,0.032
2025-06-26T18:52:59.392654,0.033
2025-06-26T18:52:59.392654,0.034
2025-06-26T18:52:59.392654,0.035
2025-06-26T18:52:59.392654,0.037
2025-06-26T18:52:59.392654,0.04
2025-06-26T18:52:59.392654,0.043
2025-06-26T18:52:59.392654,0.048
2025-06-26T18:52:59.392654,0.053
2025-06-26T18:52:59.392654,0.058
2025-06-26T18:52:59.392654,0.065
2025-06-26T18:52:59.392654,0.071
2025-06-26T18:52:59.392654,0.078
2025-06-26T18:52:59.392654,0.084
2025-06-26T18:52:59.392654,0.089
2025-06-26T18:52:59.392654,0.092
2025-06-26T18:52:59.392654,0.094
2025-06-26T18:52:59.392654,0.096
2025-06-26T18:52:59.392654,0.096
